_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,z_town_flat,z_block,mo_change,cooling_strength,year,age_years,size_bin,age_bin,expected_price,price_residual,z_residual,price_shock_raw,price_shock_score,outlier_jump_raw,outlier_jump_score,market_defier_raw,market_defier_score,unexplainable_raw,unexplainable_score,wtf_score,wtf_bucket
205714,2025-11-01,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,153.0,Maisonette,1986,59 years 10 months,1055000.0,2.0094813790407384,1.6797648283584707,-0.008064516129032251,0.008064516129032251,2025,39,"(130.0, 200.0]","(30.0, 40.0]",817000.0,238000.0,1.7225596018556344,2.0094813790407384,1.0,1.6797648283584707,0.9989806417638135,0.016205494992264004,1.0,1.7225596018556344,0.9498774054537598,98.7,Full-blown unicorn sale ripe for public debate
216572,2025-11-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.0,Improved,1968,41 years 08 months,380000.0,0.19820820989384733,1.1776659579989912,-0.008064516129032251,0.008064516129032251,2025,57,"(60.0, 80.0]","(50.0, 60.0]",342000.0,38000.0,0.7373315394226223,0.19820820989384733,0.11129696482823027,1.1776659579989912,0.7003751207571804,0.0015984533055955416,0.22689246665666934,0.7373315394226223,0.40658945494339105,35.0,"Hmm, okay, someone wanted this"
205732,2025-11-01,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,01 TO 03,145.0,Maisonette,1988,61 years 06 months,910888.0,0.9645663647677155,0.833429023641226,-0.008064516129032251,0.008064516129032251,2025,37,"(130.0, 200.0]","(30.0, 40.0]",817000.0,93888.0,0.67952804999589,0.9645663647677155,0.5416188806283082,0.833429023641226,0.49565239541021244,0.0077787610061912475,1.0,0.67952804999589,0.3747146632069017,55.7,Valuers stared at the ceiling for a bit
216571,2025-11-01,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,43 years 03 months,375000.0,0.15913525967020148,1.7582098598601155,-0.008064516129032251,0.008064516129032251,2025,55,"(60.0, 80.0]","(50.0, 60.0]",342000.0,33000.0,0.6403142316038561,0.15913525967020148,0.08935690104830259,1.7582098598601155,1.0,0.0012833488683080753,0.18216496490210424,0.6403142316038561,0.35309084245083955,39.7,"Hmm, okay, someone wanted this"
205699,2025-11-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,16 TO 18,112.0,DBSS,2014,88 years,1080000.0,3.451728695406402,2.3525952012638642,-0.008064516129032251,0.008064516129032251,2025,11,"(100.0, 130.0]","(10.0, 20.0]",468000.0,612000.0,6.894317310378222,3.451728695406402,1.0,2.3525952012638642,1.0,0.027836521737148377,1.0,6.894317310378222,1.0,100.0,Full-blown unicorn sale ripe for public debate
204752,2025-11-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,59.0,Improved,1975,48 years 09 months,360000.0,-0.022630951666968997,1.7096997086729553,-0.008064516129032251,0.008064516129032251,2025,50,"(40.0, 60.0]","(40.0, 50.0]",290000.0,70000.0,1.45452521618209,0.0,0.0,1.7096997086729553,1.0,0.0,0.0,1.45452521618209,0.8020742138766962,45.1,"Hmm, okay, someone wanted this"
214656,2025-11-01,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,55 years 08 months,485000.0,1.117228641514912,1.0443036853256487,-0.008064516129032251,0.008064516129032251,2025,43,"(60.0, 80.0]","(40.0, 50.0]",475000.0,10000.0,0.318303729236345,1.117228641514912,0.6273411019975942,1.0443036853256487,0.6210626321914506,0.009009908399313798,1.0,0.318303729236345,0.1755234014240019,56.9,Valuers stared at the ceiling for a bit
217203,2025-11-01,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,07 TO 09,122.0,Improved,1988,62 years 01 month,845000.0,-0.05731822984003059,1.4134665408229243,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",690000.0,155000.0,1.240541819849359,0.0,0.0,1.4134665408229243,0.8406091663693465,0.0,0.0,1.240541819849359,0.6840765590496831,38.1,"Hmm, okay, someone wanted this"
205754,2025-11-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,148.0,Maisonette,1986,59 years 10 months,988000.0,1.5236834860388198,1.639384531540026,-0.008064516129032251,0.008064516129032251,2025,39,"(130.0, 200.0]","(30.0, 40.0]",817000.0,171000.0,1.2376373609971154,1.5236834860388198,0.855571761865157,1.639384531540026,0.9749658903240396,0.012287770048700148,1.0,1.2376373609971154,0.6824749425739198,86.4,Full-blown unicorn sale ripe for public debate
205755,2025-11-01,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,04 TO 06,146.0,Maisonette,1991,64 years 09 months,980000.0,1.4656777674714263,1.4730734144657482,-0.008064516129032251,0.008064516129032251,2025,34,"(130.0, 200.0]","(30.0, 40.0]",817000.0,163000.0,1.179736197909531,1.4656777674714263,0.8230006568504409,1.4730734144657482,0.876058243454401,0.011819981995737298,1.0,1.179736197909531,0.6505462902897599,82.0,Full-blown unicorn sale ripe for public debate
205756,2025-11-01,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,151.0,Apartment,1987,60 years 08 months,909940.0,0.9576926871174795,1.4704472258740837,-0.008064516129032251,0.008064516129032251,2025,38,"(130.0, 200.0]","(30.0, 40.0]",817000.0,92940.0,0.6726667621700112,0.9576926871174795,0.5377592046840645,1.4704472258740837,0.8744964107975893,0.00772332812191515,1.0,0.6726667621700112,0.37093111791122874,65.0,Valuers stared at the ceiling for a bit
204706,2025-11-01,HOUGANG,3 ROOM,511,HOUGANG AVE 10,07 TO 09,64.0,Simplified,1986,59 years 07 months,488888.0,1.6107836039351136,1.5437496357191078,-0.008064516129032251,0.008064516129032251,2025,39,"(60.0, 80.0]","(30.0, 40.0]",320000.0,168888.0,2.6553919350808752,1.6107836039351136,0.9044798205335152,1.5437496357191078,0.9180904230030819,0.012990190354315421,1.0,2.6553919350808752,1.0,94.6,Full-blown unicorn sale ripe for public debate
204714,2025-11-01,HOUGANG,3 ROOM,704,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1985,59 years 01 month,412000.0,0.6363718794058096,1.246923533087082,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",320000.0,92000.0,1.4464974304121105,0.6363718794058096,0.3573326186530568,1.246923533087082,0.7415636107412925,0.005132031285530718,0.728466219974709,1.4464974304121105,0.7976474223099416,61.9,Valuers stared at the ceiling for a bit
202131,2025-11-01,BUKIT PANJANG,5 ROOM,468,SEGAR RD,04 TO 06,115.0,Premium Apartment,2002,75 years 08 months,615000.0,0.393411250674975,2.082981913786982,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",608000.0,7000.0,0.05193344496024936,0.393411250674975,0.22090648088115314,2.082981913786982,1.0,0.003172671376411086,0.45034486272761187,0.05193344496024936,0.02863785142875516,40.2,"Hmm, okay, someone wanted this"
205698,2025-11-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,16 TO 18,113.0,Improved,2017,90 years 08 months,865000.0,1.8575656031558703,1.9580465066164376,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,123000.0,1.4202494397769905,1.8575656031558703,1.0,1.9580465066164376,1.0,0.014980367767386038,1.0,1.4202494397769905,0.783173395857676,94.6,Full-blown unicorn sale ripe for public debate
205696,2025-11-01,HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07 TO 09,113.0,Improved,2017,90 years 08 months,828000.0,1.5832212570476392,1.4721276774827567,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,86000.0,0.9930199335026113,1.5832212570476392,0.8890031379391785,1.4721276774827567,0.8754957998776225,0.0127679133632874,1.0,0.9930199335026113,0.5475846507622776,81.7,Full-blown unicorn sale ripe for public debate
202988,2025-11-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,93.0,New Generation,1981,54 years 10 months,470000.0,0.25487240136837863,1.813594636503467,-0.008064516129032251,0.008064516129032251,2025,44,"(80.0, 100.0]","(40.0, 50.0]",405000.0,65000.0,1.1625642772420348,0.25487240136837863,0.14311478170341704,1.813594636503467,1.0,0.002055422591680471,0.2917569754560161,1.1625642772420348,0.6410771146323673,50.4,Valuers stared at the ceiling for a bit
217165,2025-11-01,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,46 years 08 months,520000.0,-0.776289668932037,1.7447212069814544,-0.008064516129032251,0.008064516129032251,2025,52,"(80.0, 100.0]","(50.0, 60.0]",500500.0,19500.0,0.35576750468235735,0.0,0.0,1.7447212069814544,1.0,0.0,0.0,0.35576750468235735,0.19618218953259645,29.9,"Hmm, okay, someone wanted this"
204753,2025-11-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,51 years 07 months,440000.0,0.9912195576757673,1.423918416274309,-0.008064516129032251,0.008064516129032251,2025,47,"(60.0, 80.0]","(40.0, 50.0]",385000.0,55000.0,0.9040240561152512,0.9912195576757673,0.556585059250456,1.423918416274309,0.8468250491344733,0.00799370611028844,1.0,0.9040240561152512,0.4985093252886506,68.1,Valuers stared at the ceiling for a bit
217167,2025-11-01,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,13 TO 15,93.0,Model A,2017,90 years 04 months,938000.0,1.078885831867474,1.9797382104836336,-0.008064516129032251,0.008064516129032251,2025,8,"(80.0, 100.0]","(-0.001, 10.0]",943500.0,-5500.0,-0.03628095110645927,1.078885831867474,0.6058110234048261,1.9797382104836336,1.0,0.008700692192479622,1.0,0.0,0.0,61.2,Valuers stared at the ceiling for a bit
205677,2025-11-01,HOUGANG,5 ROOM,139,LOR AH SOO,13 TO 15,132.0,Model A,1984,58 years,760000.0,1.0790208371730525,0.4828533796689551,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",778888.0,-18888.0,-0.14438877063168518,1.0790208371730525,0.605886830964738,0.4828533796689551,0.28715994700930875,0.008701780944943964,1.0,0.0,0.0,43.4,"Hmm, okay, someone wanted this"
205697,2025-11-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,01 TO 03,109.0,DBSS,2014,87 years 11 months,865000.0,1.8575656031558703,0.19438433129017688,-0.008064516129032251,0.008064516129032251,2025,11,"(100.0, 130.0]","(10.0, 20.0]",468000.0,397000.0,4.472294072255154,1.8575656031558703,1.0,0.19438433129017688,0.11560319679443262,0.014980367767386038,1.0,4.472294072255154,1.0,77.9,Full-blown unicorn sale ripe for public debate
216573,2025-11-01,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,43 years 02 months,360000.0,0.04191640899926394,1.4377375719876349,-0.008064516129032251,0.008064516129032251,2025,55,"(60.0, 80.0]","(50.0, 60.0]",342000.0,18000.0,0.34926230814755793,0.04191640899926394,0.02353670970851953,1.4377375719876349,0.8550435025810925,0.00033803555644567663,0.04798245963840889,0.34926230814755793,0.1925950049731852,27.7,"Hmm, okay, someone wanted this"
202190,2025-11-01,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,01 TO 03,146.0,Maisonette,1988,62 years 01 month,888000.0,1.3795604772305987,1.1198552199971323,-0.008064516129032251,0.008064516129032251,2025,37,"(130.0, 200.0]","(30.0, 40.0]",750000.0,138000.0,1.1369158229234337,1.3795604772305987,0.7746444710588986,1.1198552199971323,0.6659942317333438,0.011125487719601593,1.0,1.1369158229234337,0.6269336927061785,74.4,Valuers stared at the ceiling for a bit
205694,2025-11-01,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,87 years 11 months,988000.0,2.769575186164314,1.4290817127169841,-0.008064516129032251,0.008064516129032251,2025,11,"(100.0, 130.0]","(10.0, 20.0]",468000.0,520000.0,5.857916668948816,2.769575186164314,1.0,1.4290817127169841,0.8498957368324418,0.022335283759389608,1.0,5.857916668948816,1.0,96.2,Full-blown unicorn sale ripe for public debate
205695,2025-11-01,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,07 TO 09,113.0,Improved,2015,88 years 07 months,800888.0,1.3821935837588186,1.5542038939967946,-0.008064516129032251,0.008064516129032251,2025,10,"(100.0, 130.0]","(-0.001, 10.0]",742000.0,58888.0,0.6799646260942067,1.3821935837588186,0.7761230009584281,1.5542038939967946,0.9243077228697627,0.011146722449667882,1.0,0.6799646260942067,0.3749554059777791,74.6,Valuers stared at the ceiling for a bit
202172,2025-11-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,10 TO 12,120.0,Improved,1999,72 years 05 months,880000.0,2.6522293040771348,1.3262684400137175,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",608000.0,272000.0,2.017985289883975,2.6522293040771348,1.0,1.3262684400137175,0.7887511840873305,0.021388946000622036,1.0,2.017985289883975,1.0,94.7,Full-blown unicorn sale ripe for public debate
202171,2025-11-01,BUKIT PANJANG,5 ROOM,614,SENJA RD,13 TO 15,111.0,Improved,2002,75 years 06 months,700000.0,1.1179377961058563,2.3590372095974868,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",608000.0,92000.0,0.6825538480489916,1.1179377961058563,0.6277393032305724,2.3590372095974868,1.0,0.009015627387950446,1.0,0.6825538480489916,0.37638319020649635,71.4,Valuers stared at the ceiling for a bit
202170,2025-11-01,BUKIT PANJANG,5 ROOM,605,SENJA RD,07 TO 09,120.0,Improved,1999,72 years 07 months,888888.0,2.727989209204072,1.7854208451580476,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",608000.0,280888.0,2.0839259268563604,2.727989209204072,1.0,1.7854208451580476,1.0,0.02199991297745217,1.0,2.0839259268563604,1.0,100.0,Full-blown unicorn sale ripe for public debate
205678,2025-11-01,HOUGANG,5 ROOM,139,LOR AH SOO,10 TO 12,132.0,Model A,1984,58 years,763888.0,1.1078492376505877,0.5338595726851182,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",778888.0,-15000.0,-0.11466706689301553,1.1078492376505877,0.622074422163512,0.5338595726851182,0.31749407389004,0.008934268045569248,1.0,0.0,0.0,44.7,"Hmm, okay, someone wanted this"
205672,2025-11-01,HOUGANG,5 ROOM,943,HOUGANG ST 92,13 TO 15,120.0,Improved,1998,71 years 11 months,785000.0,1.264388638597533,1.382938842771893,-0.008064516129032251,0.008064516129032251,2025,27,"(100.0, 130.0]","(20.0, 30.0]",598444.0,186556.0,1.6993941317884982,1.264388638597533,0.7099737085288707,1.382938842771893,0.822453899110659,0.010196682569334934,1.0,1.6993941317884982,0.9371031847070386,83.8,Full-blown unicorn sale ripe for public debate
205762,2025-11-01,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,156.0,Maisonette,1992,66 years,1048888.0,1.9651650100552502,1.4969264077957631,-0.008064516129032251,0.008064516129032251,2025,33,"(130.0, 200.0]","(30.0, 40.0]",817000.0,231888.0,1.67832311325672,1.9651650100552502,1.0,1.4969264077957631,0.8902439664690283,0.01584810491980039,1.0,1.67832311325672,0.9254839151086616,95.4,Full-blown unicorn sale ripe for public debate
205763,2025-11-01,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,70 years 04 months,1200000.0,3.0608350280747425,2.1425729053801055,-0.008064516129032251,0.008064516129032251,2025,28,"(130.0, 200.0]","(20.0, 30.0]",730000.0,470000.0,3.928207959621342,3.0608350280747425,1.0,2.1425729053801055,1.0,0.024684153452215644,1.0,3.928207959621342,1.0,100.0,Full-blown unicorn sale ripe for public debate
202029,2025-11-01,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,19 TO 21,113.0,Improved,2016,90 years 02 months,829000.0,2.217513376818606,2.879817634522285,-0.008064516129032251,0.008064516129032251,2025,9,"(100.0, 130.0]","(-0.001, 10.0]",579000.0,250000.0,2.829688557672129,2.217513376818606,1.0,2.879817634522285,1.0,0.01788317239369842,1.0,2.829688557672129,1.0,100.0,Full-blown unicorn sale ripe for public debate
203023,2025-11-01,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,16 TO 18,122.0,Improved,1994,68 years 02 months,697000.0,1.5840130523572153,1.4457524580979824,-0.008064516129032251,0.008064516129032251,2025,31,"(100.0, 130.0]","(30.0, 40.0]",580000.0,117000.0,1.1473473064868955,1.5840130523572153,0.8894477432094056,1.4457524580979824,0.8598100722431108,0.01277429880933237,1.0,1.1473473064868955,0.6326859642279421,83.4,Full-blown unicorn sale ripe for public debate
202028,2025-11-01,BUKIT PANJANG,5 ROOM,441,FAJAR RD,04 TO 06,121.0,Improved,1989,63 years 01 month,670000.0,0.86222254477731,1.6304928669783076,-0.008064516129032251,0.008064516129032251,2025,36,"(100.0, 130.0]","(30.0, 40.0]",555000.0,115000.0,1.3752045549540934,0.86222254477731,0.48415124828371847,1.6304928669783076,0.9696778877297155,0.006953407619171848,0.9870014975478929,1.3752045549540934,0.7583341285960705,75.0,Full-blown unicorn sale ripe for public debate
205868,2025-11-01,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1983,56 years 05 months,438000.0,1.5027297138835753,1.6859315464324682,-0.008064516129032251,0.008064516129032251,2025,42,"(60.0, 80.0]","(40.0, 50.0]",370944.0,67056.0,1.1892256626393378,1.5027297138835753,0.8438058958405864,1.6859315464324682,1.0,0.012118788015190113,1.0,1.1892256626393378,0.6557791008856797,85.9,Full-blown unicorn sale ripe for public debate
203031,2025-11-01,CHOA CHU KANG,5 ROOM,472,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,72 years 06 months,650888.0,1.1476673673889184,1.3097328151369703,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",540000.0,110888.0,1.2626942916793575,1.1476673673889184,0.6444329157263483,1.3097328151369703,0.7789172068111891,0.009255381995071914,1.0,1.2626942916793575,0.6962921784358563,74.4,Valuers stared at the ceiling for a bit
202009,2025-11-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,10 TO 12,111.0,Improved,2002,75 years 06 months,720000.0,1.2884146303248873,1.3660764604001696,-0.008064516129032251,0.008064516129032251,2025,23,"(100.0, 130.0]","(20.0, 30.0]",608000.0,112000.0,0.8309351193639898,1.2884146303248873,0.7234646731951416,1.3660764604001696,0.8124255943866979,0.010390440567136179,1.0,0.8309351193639898,0.45820562286008254,72.1,Valuers stared at the ceiling for a bit
204689,2025-11-01,HOUGANG,3 ROOM,119,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,54 years 11 months,485888.0,1.572764209834761,1.3120074971272413,-0.008064516129032251,0.008064516129032251,2025,44,"(60.0, 80.0]","(40.0, 50.0]",385000.0,100888.0,1.6582759813337355,1.572764209834761,0.8831313447552224,1.3120074971272413,0.7802699933656441,0.012683582337377094,1.0,1.6582759813337355,0.9144292510858433,88.3,Full-blown unicorn sale ripe for public debate
202008,2025-11-01,BUKIT PANJANG,5 ROOM,243,BT PANJANG RING RD,16 TO 18,122.0,Improved,1988,61 years 11 months,690000.0,1.032699378996341,1.3162364946957417,-0.008064516129032251,0.008064516129032251,2025,37,"(100.0, 130.0]","(30.0, 40.0]",555000.0,135000.0,1.614370564511327,1.032699378996341,0.5798766182482877,1.3162364946957417,0.7827850398969651,0.008328220798357582,1.0,1.614370564511327,0.8902183248736479,77.1,Full-blown unicorn sale ripe for public debate
216529,2025-11-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,10 TO 12,63.0,Improved,1970,43 years 03 months,420000.0,0.5107918116830141,1.3318248458938278,-0.008064516129032251,0.008064516129032251,2025,55,"(60.0, 80.0]","(50.0, 60.0]",342000.0,78000.0,1.513470001972751,0.5107918116830141,0.28681747506765176,1.3318248458938278,0.7920556597010014,0.004119288803895272,0.5847124806931904,1.513470001972751,0.8345783548838026,59.5,Valuers stared at the ceiling for a bit
214563,2025-11-01,TAMPINES,3 ROOM,801,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,57 years 09 months,460000.0,0.7966949869194587,1.2849450246305016,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",475000.0,-15000.0,-0.47745559385451747,0.7966949869194587,0.4473565145736923,1.2849450246305016,0.7641755462822818,0.006424959571931113,0.9119909354510046,0.0,0.0,48.4,"Hmm, okay, someone wanted this"
214562,2025-11-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,57 years 05 months,508000.0,1.412119603742729,2.218353260566085,-0.008064516129032251,0.008064516129032251,2025,41,"(60.0, 80.0]","(40.0, 50.0]",475000.0,33000.0,1.0504023064799384,1.412119603742729,0.792926922427584,2.218353260566085,1.0,0.01138806132050587,1.0,1.0504023064799384,0.5792272246992063,82.2,Full-blown unicorn sale ripe for public debate
205897,2025-11-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,58 years 08 months,400000.0,0.9225858177995405,1.591278256556905,-0.008064516129032251,0.008064516129032251,2025,40,"(60.0, 80.0]","(30.0, 40.0]",300000.0,100000.0,2.134916057229991,0.9225858177995405,0.5180461564616899,1.591278256556905,0.9463563869910832,0.007440208208060804,1.0,2.134916057229991,1.0,81.8,Full-blown unicorn sale ripe for public debate
205898,2025-11-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,56 years 03 months,410000.0,1.0752552641374444,1.2924765077229192,-0.008064516129032251,0.008064516129032251,2025,42,"(60.0, 80.0]","(40.0, 50.0]",370944.0,39056.0,0.692650881055267,1.0752552641374444,0.6037724036666627,1.2924765077229192,0.7686546291194009,0.008671413420463254,1.0,0.692650881055267,0.3819510344218431,64.9,Valuers stared at the ceiling for a bit
214550,2025-11-01,TAMPINES,3 ROOM,139,SIMEI ST 1,04 TO 06,64.0,Simplified,1987,61 years 02 months,450000.0,0.6684815250812775,2.3091068782324,-0.008064516129032251,0.008064516129032251,2025,38,"(60.0, 80.0]","(30.0, 40.0]",362500.0,87500.0,1.611099085021697,0.6684815250812775,0.3753626796041315,2.3091068782324,1.0,0.005390980040978039,0.7652227030420871,1.611099085021697,0.8884143208518089,71.8,Valuers stared at the ceiling for a bit
202007,2025-11-01,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111.0,Improved,2001,75 years 02 months,738800.0,1.4486628544907763,1.6358564408338816,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",608000.0,130800.0,0.970413514400088,1.4486628544907763,0.8134465209618366,1.6358564408338816,0.972867683326058,0.011682764955570767,1.0,0.970413514400088,0.5351187095544535,81.2,Full-blown unicorn sale ripe for public debate
203008,2025-11-01,CHOA CHU KANG,5 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,112.0,Improved,2017,90 years 06 months,725000.0,1.8489696618972986,1.3754952445502515,-0.008064516129032251,0.008064516129032251,2025,8,"(100.0, 130.0]","(-0.001, 10.0]",618000.0,107000.0,1.6799493643930647,1.8489696618972986,1.0,1.3754952445502515,0.8180270826879374,0.014911045660462072,1.0,1.6799493643930647,0.9263806847811555,93.6,Full-blown unicorn sale ripe for public debate
217258,2025-11-01,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1999,72 years 09 months,1068000.0,0.9557662826313305,0.7910118111126704,-0.008064516129032251,0.008064516129032251,2025,26,"(100.0, 130.0]","(20.0, 30.0]",828000.0,240000.0,1.5125603195460167,0.9557662826313305,0.5366774988735196,0.7910118111126704,0.4704262604904702,0.0077077926018655615,1.0,1.5125603195460167,0.8340767253422979,66.4,Valuers stared at the ceiling for a bit
214595,2025-11-01,TAMPINES,3 ROOM,601D,TAMPINES AVE 9,07 TO 09,68.0,Model A,2020,93 years 04 months,625000.0,2.9122171072494503,1.074775745532779,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",485000.0,140000.0,1.6721196191147873,2.9122171072494503,1.0,1.074775745532779,0.6391848108129263,0.023485621832656838,1.0,1.6721196191147873,0.9220630994144244,89.0,Full-blown unicorn sale ripe for public debate
214636,2025-11-01,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,01 TO 03,69.0,Model A,2020,94 years,615000.0,2.784003645411269,-0.18764937536318138,-0.008064516129032251,0.008064516129032251,2025,5,"(60.0, 80.0]","(-0.001, 10.0]",485000.0,130000.0,1.552682503463731,2.784003645411269,1.0,0.0,0.0,0.022451642301703763,1.0,1.552682503463731,0.8562014494562512,71.4,Valuers stared at the ceiling for a bit
216554,2025-11-01,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,72.0,Standard,1969,42 years 03 months,438000.0,0.6514544324881392,1.6084361485220857,-0.008064516129032251,0.008064516129032251,2025,56,"(60.0, 80.0]","(50.0, 60.0]",342000.0,96000.0,1.8627323101203088,0.6514544324881392,0.3658017046753914,1.6084361485220857,0.9565604355800994,0.00525366477813015,0.7457314870096247,1.8627323101203088,1.0,72.9,Valuers stared at the ceiling for a bit
215359,2025-11-01,TAMPINES,4 ROOM,250,TAMPINES ST 21,04 TO 06,103.0,Model A,1984,58 years 02 months,600000.0,0.5731750962838874,1.3745837998705392,-0.008064516129032251,0.008064516129032251,2025,41,"(100.0, 130.0]","(40.0, 50.0]",630000.0,-30000.0,-0.6819471160492162,0.5731750962838874,0.3218466508813646,1.3745837998705392,0.8174850332440514,0.004622379808741023,0.6561237372138846,0.0,0.0,41.5,"Hmm, okay, someone wanted this"
205781,2025-11-01,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147.0,Maisonette,1992,66 years,1080000.0,2.1907492495638428,2.915631700166104,-0.008064516129032251,0.008064516129032251,2025,33,"(130.0, 200.0]","(30.0, 40.0]",817000.0,263000.0,1.9035007365043355,2.1907492495638428,1.0,2.915631700166104,1.0,0.01766733265777291,1.0,1.9035007365043355,1.0,100.0,Full-blown unicorn sale ripe for public debate
202083,2025-11-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,13 TO 15,110.0,Improved,2001,75 years 02 months,827000.0,2.2004656933967026,1.9778627455649207,-0.008064516129032251,0.008064516129032251,2025,24,"(100.0, 130.0]","(20.0, 30.0]",608000.0,219000.0,1.62477492089923,2.2004656933967026,1.0,1.9778627455649207,1.0,0.017745691075779845,1.0,1.62477492089923,0.8959556375567685,97.4,Full-blown unicorn sale ripe for public debate
205796,2025-11-01,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,148.0,Maisonette,1984,57 years 11 months,988000.0,1.5236834860388198,1.4783749748796153,-0.008064516129032251,0.008064516129032251,2025,41,"(130.0, 200.0]","(40.0, 50.0]",968888.0,19112.0,0.161475845358192,1.5236834860388198,0.855571761865157,1.4783749748796153,0.8792111587525324,0.012287770048700148,1.0,0.161475845358192,0.08904322199769477,69.2,Valuers stared at the ceiling for a bit
214594,2025-11-01,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,01 TO 03,67.0,Model A,2014,87 years 05 months,530000.0,1.6941892197867279,1.3412925392335597,-0.008064516129032251,0.008064516129032251,2025,11,"(60.0, 80.0]","(10.0, 20.0]",660000.0,-130000.0,-1.6368890803316958,1.6941892197867279,0.9513133593606178,1.3412925392335597,0.7976862350106365,0.013662816288602633,1.0,0.0,0.0,68.2,Valuers stared at the ceiling for a bit
